Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
BIO Bratwurst versch. Sorten 220g oder 260g Packung Aus der Kühlung,Lebensmittel,Fleisch/Wurst,3.49,2025-05-19,2025-05-24,Aldi
MEINE METZGEREI Maispoularde frisch HKL A 1.4-kg-Packung,Lebensmittel,Fleisch/Geflügel,5.79,2025-05-19,2025-05-24,Aldi
MEINE METZGEREI Bratwurst XXL frisch vom Schwein 800-g-Packung,Lebensmittel,Fleisch/Wurst,3.99,2025-05-19,2025-05-24,Aldi
MEINE METZGEREI Schweine-Nackensteaks XXL frisch 800-g-Packung,Lebensmittel,Fleisch,5.99,2025-05-19,2025-05-24,Aldi
MEINE METZGEREI Puten-Ministeaks frisch 400-g-Packung,Lebensmittel,Fleisch/Geflügel,3.49,2025-05-19,2025-05-24,Aldi
GUT BIO Bio-Lachsfiletportionen XXL frisch mit Haut 2x200-g-Packung Aus der Kühlung,Lebensmittel,Fisch,10.99,2025-05-19,2025-05-24,Aldi
WEIHENSTEPHAN Fruchtquark versch. Sorten 500-g-Becher,Lebensmittel,Milchprodukte/Desserts,1.49,2025-05-19,2025-05-24,Aldi
ZOTT Monte Mega versch. Sorten 400-g-Becher,Lebensmittel,Milchprodukte/Desserts,1.49,2025-05-19,2025-05-24,Aldi
MILSANI Joghurt versch. Sorten 1-kg-Becher,Lebensmittel,Milchprodukte/Joghurt,1.49,2025-05-19,2025-05-24,Aldi
MILSANI Activedrink XXL versch. Sorten 12x100-ml-Packung,Lebensmittel,Milchprodukte/Getränke,2.69,2025-05-19,2025-05-24,Aldi
ARLA Kærgården Butter 82% Fett 250-g-Packung,Lebensmittel,Milchprodukte/Butter,2.19,2025-05-19,2025-05-24,Aldi
KERRYGOLD Käse versch. Sorten 125g oder 150g Packung,Lebensmittel,Milchprodukte/Käse,1.49,2025-05-19,2025-05-24,Aldi
STARBUCKS Frappuccino versch. Sorten 250-ml-Flasche,Getränke,Kaffeegetränke,1.49,2025-05-19,2025-05-24,Aldi
POPP Brotaufstrich versch. Sorten 250-g-Becher,Lebensmittel,Brotaufstriche/Salate,1.99,2025-05-19,2025-05-24,Aldi
GUTFRIED Geflügel-Fleischwurst versch. Sorten 350g oder 400g Packung,Lebensmittel,Fleisch/Wurst,2.99,2025-05-19,2025-05-24,Aldi
GUTFRIED Wie Fleischwurst auf Basis von Hühnereiweiß und Rapsöl 200-g-Packung vegetarisch,Lebensmittel,Vegetarisch/Vegan,2.49,2025-05-19,2025-05-24,Aldi
LYTTOS Hirtenkäse in Würfeln versch. Sorten 350-g-Glas,Lebensmittel,Milchprodukte/Käse,2.69,2025-05-19,2025-05-24,Aldi
WILTMANN Genießer-teller versch. Sorten 70g oder 80g Packung Aus der Kühlung,Lebensmittel,Fleisch/Wurst,1.29,2025-05-19,2025-05-24,Aldi
EBERSWALDER Holzfäller-Bratwurst-Mix 8 Würzbratwürste 720-g-Packung,Lebensmittel,Fleisch/Wurst,4.99,2025-05-19,2025-05-24,Aldi
SPEISEZEIT Mikrowellen-Pommes versch. Sorten 140-g-Packung,Lebensmittel,Tiefkühl/Fertiggerichte,0.99,2025-05-19,2025-05-24,Aldi
GOLDEN SEAFOOD Lachsspitzen ohne Haut 400-g-Packung NEU Aus der Kühlung,Lebensmittel,Fisch,6.99,2025-05-19,2025-05-24,Aldi
IGLO Chicken Nuggets/Safari-Mix aus Hähnchenbrust 250-g-Packung,Lebensmittel,Tiefkühl/Geflügel,2.99,2025-05-19,2025-05-24,Aldi
SPEISEZEIT Grünkohl mit Kasseler und 4 Mettenden tafelfertig 800-g-Dose,Lebensmittel,Fertiggerichte/Konserven,3.79,2025-05-19,2025-05-24,Aldi
FLYING GOOSE Sauce versch. Sorten 455-ml-Flasche,Lebensmittel,Saucen/Würze,3.49,2025-05-19,2025-05-24,Aldi
KÜHNE Made-for-Meat-Sauce versch. Sorten 375-ml-Flasche,Lebensmittel,Saucen/Würze,1.99,2025-05-19,2025-05-24,Aldi
GOLDÄHREN Protein-Wraps 8 Stück 320-g-Packung NEU im Sortiment,Lebensmittel,Backwaren,1.49,2025-05-19,2025-05-24,Aldi
COPPENRATH & WIESE Cafeteria fein & sahnig versch. Sorten 500g-600g Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Kuchen,3.49,2025-05-19,2025-05-24,Aldi
MUCCI Sensation Stieleis versch. Sorten 4x100-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,2.49,2025-05-19,2025-05-24,Aldi
MUCCI Sticks Zitrone Orange versch. Sorten 6 Stück 360-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.49,2025-05-19,2025-05-24,Aldi
JACOBS Kaffee-Sticks Instantkaffee versch. Sorten 45g-124g Packung,Getränke,Kaffee,1.89,2025-05-19,2025-05-24,Aldi
BISCOTTO Knusprige Waffelschalen versch. Sorten 91g oder 125g Packung,Lebensmittel,Süßwaren/Gebäck,1.49,2025-05-19,2025-05-24,Aldi
BEN & JERRY S Eis versch. Sorten 400ml oder 465ml Becher Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,3.99,2025-05-19,2025-05-24,Aldi
MARS Cookies m&ms Cookies versch. Sorten 144g 162g oder 180g Packung,Lebensmittel,Süßwaren/Gebäck,2.29,2025-05-19,2025-05-24,Aldi
TRUE FRUITS Smoothie versch. Sorten 250-ml-Flasche VEGAN,Getränke,Säfte/Smoothies,2.19,2025-05-19,2025-05-24,Aldi
MOSER ROTH Tafelschokolade VEGAN Caramel Sea Salt versch. Sorten 125-g-Tafel,Lebensmittel,Süßwaren/Schokolade,2.29,2025-05-19,2025-05-24,Aldi
SWEETLAND Vegane Fruchtgummis Süße Erdbeeren Saure Würmer versch. Sorten 200-g-Packung VEGAN,Lebensmittel,Süßwaren,0.99,2025-05-19,2025-05-24,Aldi
KROMBACHER Pils/Naturradler/0.0% zT alkoholfrei 0.5-L-Dose,Getränke,Alkoholische Getränke/Bier,0.69,2025-05-19,2025-05-24,Aldi
MONSTER Energydrink koffein- und taurinhaltig versch. Sorten 10x0.5-L-Dose,Getränke,Energydrinks,7.99,2025-05-19,2025-05-24,Aldi
RIVER Cola Flavours Cherry/Vanilla koffeinhaltig 6x0.33-L-Dose,Getränke,Softdrinks,2.29,2025-05-19,2025-05-24,Aldi
PFANNER Eistee versch. Sorten 2-L-Packung,Getränke,Eistee,1.29,2025-05-19,2025-05-24,Aldi
ROTKÄPPCHEN Sekt/Alkoholfrei versch. Sorten 0.75-L-Flasche,Getränke,Alkoholische Getränke/Sekt,3.29,2025-05-19,2025-05-24,Aldi
LILLET Aperitif trinkfertig versch. Sorten 10.3% Vol. 3x0.2-L-Flasche,Getränke,Alkoholische Getränke/Aperitif,6.99,2025-05-19,2025-05-24,Aldi
HARIBO Party-Spaß Fruchtgummi Mini-Beutel versch. Sorten 400g oder 425g Beutel VEGETARISCH,Lebensmittel,Süßwaren,2.49,2025-05-19,2025-05-24,Aldi
LAY S Bugles Nacho Cheese Paprika Style versch. Sorten 75-g-Packung,Lebensmittel,Snacks/Chips,1.39,2025-05-19,2025-05-24,Aldi
LORENZ Erdnusslocken Classic Jumbos versch. Sorten 150g oder 175g Beutel,Lebensmittel,Snacks/Chips,1.19,2025-05-19,2025-05-24,Aldi
TRADER JOE S Nuss-Mix Salty Nut Mix geröstet und gesalzen 150-g-Beutel,Lebensmittel,Snacks/Nüsse,1.39,2025-05-19,2025-05-24,Aldi
BISCOTTO Waffeln Wikinger Waffeln Igel Waffeln versch. Sorten 175g oder 180g Packung,Lebensmittel,Süßwaren/Gebäck,1.19,2025-05-19,2025-05-24,Aldi
MILKA Großtafel MMMAX versch. Sorten 250g-300g Packung,Lebensmittel,Süßwaren/Schokolade,3.29,2025-05-19,2025-05-24,Aldi
MARS Celebrations Pralinenmischung 186-g-Packung,Lebensmittel,Süßwaren/Pralinen,2.99,2025-05-19,2025-05-24,Aldi
STORCK Knoppers versch. Sorten 8 Stück 200-g-Packung,Lebensmittel,Süßwaren/Riegel,1.99,2025-05-19,2025-05-24,Aldi
COLGATE Zahncreme Total Original mit Fluorid 2x75-ml-Tube,Drogerie,Mundpflege,5.25,2025-05-19,2025-05-24,Aldi
BEBE Reinigungstücher Erfrischende Pflegende versch. Sorten 2x25-Stück-Packung,Drogerie,Gesichtspflege,3.49,2025-05-19,2025-05-24,Aldi
NIVEA Soft/Creme 200ml oder 250ml Dose/Tiegel,Drogerie,Körperpflege,2.99,2025-05-19,2025-05-24,Aldi
SCHAUMA Shampoo For Men versch. Sorten 400-ml-Flasche,Drogerie,Haarpflege,1.69,2025-05-19,2025-05-24,Aldi
AXE Duschgel Alaska Dark Temptation versch. Sorten 2x250-ml-Flasche,Drogerie,Körperpflege/Duschgel,3.65,2025-05-19,2025-05-24,Aldi
HANSAPLAST Wundversorgung Elastic Finger Mix Pack Medizinprodukt versch. Sorten Packung,Drogerie,Erste Hilfe/Pflaster,1.99,2025-05-19,2025-05-24,Aldi
BIO Wienerle / Geflügel Wienerle versch. Sorten ATG 250g 520-ml-Glas,Lebensmittel,Fleisch/Wurst (Bio),3.69,2025-05-19,2025-05-24,Aldi
BIO Streichzarte Leber-/Teewurst Grob Fein versch. Sorten 100g oder 125g Packung,Lebensmittel,Fleisch/Wurst (Bio),1.49,2025-05-19,2025-05-24,Aldi
BIO Mandel-/Cashewmus 100% Nuss versch. Sorten 250-g-Glas NEU,Lebensmittel,Brotaufstriche (Bio),3.99,2025-05-19,2025-05-24,Aldi
GUT BIO Pistaziencreme Crunchy Mandelcreme süßer Brotaufstrich versch. Sorten 200-g-Glas,Lebensmittel,Brotaufstriche (Bio),3.49,2025-05-19,2025-05-24,Aldi
BIO Salami Geflügel Salami getrocknet versch. Sorten 100g oder 125g Packung,Lebensmittel,Fleisch/Wurst (Bio),1.79,2025-05-19,2025-05-24,Aldi
BIO Brotbackmischung Classic Carrot Oats versch. Sorten 600-g-Packung,Lebensmittel,Backzutaten (Bio),2.89,2025-05-19,2025-05-24,Aldi
BIO Getreide Buchweizen Haferkleie Bulgur versch. Sorten 500g oder 750g Beutel,Lebensmittel,Getreide/Hülsenfrüchte (Bio),1.85,2025-05-19,2025-05-24,Aldi
BIO Feinschmeckerbrot Pumpernickel geschnitten versch. Sorten 400-g-Packung,Lebensmittel,Backwaren (Bio),1.19,2025-05-19,2025-05-24,Aldi
BIO Frucht-/Nussriegel Mandel Honig versch. Sorten 5 Riegel 150-g-Packung NEU,Lebensmittel,Snacks/Riegel (Bio),2.49,2025-05-19,2025-05-24,Aldi
BIO Pops Amaranth Dinkel Quinoa versch. Sorten 200g oder 300g Packung,Lebensmittel,Frühstück/Cerealien (Bio),2.59,2025-05-19,2025-05-24,Aldi
BIO Kürbiskerne geröstet und gesalzen 200-g-Beutel,Lebensmittel,Snacks/Nüsse (Bio),1.79,2025-05-19,2025-05-24,Aldi
BIO Griechische Beilage Riesenbohnen Kichererbsen Weinblätter versch. Sorten 280-g-Packung NEU,Lebensmittel,Konserven/Fertiggerichte (Bio),2.49,2025-05-19,2025-05-24,Aldi
BIO Brechbohnen ATG 360g 720-ml-Glas,Lebensmittel,Gemüse/Konserven (Bio),1.59,2025-05-19,2025-05-24,Aldi
BARISSIMO Bio-Origin-Kaffee Peru Tansania Ganze Bohnen versch. Sorten 1-kg-Packung FAIRTRADE,Getränke,Kaffee (Bio),12.99,2025-05-19,2025-05-24,Aldi
BIO Mini-Feigen getrocknet 250-g-Beutel,Lebensmittel,Obst/Trockenfrüchte (Bio),2.29,2025-05-19,2025-05-24,Aldi
BIO Apfelessig naturtrüb 100% Direktsaft 750-ml-Flasche,Lebensmittel,Essig/Öl (Bio),1.29,2025-05-19,2025-05-24,Aldi
BIO Rapsöl kalt gepresst nativ 500-ml-Flasche,Lebensmittel,Essig/Öl (Bio),1.69,2025-05-19,2025-05-24,Aldi
BIO Dinkel-Steinofenpizza Feta Caprese versch. Sorten 420g oder 450g Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Pizza (Bio),2.99,2025-05-19,2025-05-24,Aldi
BIO Teigwaren Mini Maultaschen Triangoli versch. Sorten 250-g-Packung Aus der Kühlung,Lebensmittel,Pasta/Fertiggerichte (Bio),1.99,2025-05-19,2025-05-24,Aldi
BIO Pesto Rosso Alla Genovese Alla Calabrese versch. Sorten 185-g-Glas,Lebensmittel,Saucen/Pesto (Bio),1.99,2025-05-19,2025-05-24,Aldi
GUT BIO Direktsaft Apfel-Mangosaft Trauben-Granatapfel-Saft 100% Fruchtgehalt versch. Sorten 1-L-Packung,Getränke,Säfte (Bio),1.99,2025-05-19,2025-05-24,Aldi
BIO Mini-Pasta Fusillini Conchigliette versch. Sorten 500-g-Beutel,Lebensmittel,Pasta (Bio),1.49,2025-05-19,2025-05-24,Aldi
BIO Passata Rustica aus geschälten und zerkleinerten italienischen Bio-Tomaten 680-g-Flasche,Lebensmittel,Saucen/Tomatenprodukte (Bio),1.05,2025-05-19,2025-05-24,Aldi
BIO Oliven Grüne Oliven Kalamon Oliven entsteint versch. Sorten ATG 165g 315-ml-Glas VEGAN,Lebensmittel,Konserven/Oliven (Bio),1.79,2025-05-19,2025-05-24,Aldi
MYVAY Vegane Grillsteaks auf Basis von Erbsenprotein versch. Sorten 160-g-Packung,Lebensmittel,Vegetarisch/Vegan,1.99,2025-05-19,2025-05-24,Aldi
MYVAY Tofu Natur Geräuchert schnittfest versch. Sorten 360g oder 400g Packung,Lebensmittel,Vegetarisch/Vegan (Bio),1.69,2025-05-19,2025-05-24,Aldi
BIO Knusperecken Mais & Hülsenfrüchte Rote Linse & Schwarzer Reis versch. Sorten 80-g-Packung,Lebensmittel,Snacks (Bio),1.39,2025-05-19,2025-05-24,Aldi
MYVAY Der Lockere veganer Aufstrich versch. Sorten 150-g-Becher Aus der Kühlung,Lebensmittel,Vegetarisch/Vegan Brotaufstrich,1.09,2025-05-19,2025-05-24,Aldi
MYVAY Tempeh Curry versch. Sorten 200-g-Packung VEGAN BIO,Lebensmittel,Vegetarisch/Vegan (Bio),2.49,2025-05-19,2025-05-24,Aldi
MYVAY Veganer Aufschnitt Klassik Paprika auf Basis von Rapsöl Kartoffel- und Erbsenprotein 80-g-Packung,Lebensmittel,Vegetarisch/Vegan Aufschnitt,1.29,2025-05-19,2025-05-24,Aldi
Mucci Waffelhörnchen Schoko-Vanille Vanille versch. Sorten 6 Stück 720-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.69,2025-05-19,2025-05-24,Aldi
Mucci Eis-Party 7 Stück 570-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,2.79,2025-05-19,2025-05-24,Aldi
Mucci Ice-Sticks Wassermelone 5 Stück 365-ml-Packung NEU Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.99,2025-05-19,2025-05-24,Aldi
Mucci Milky Sticks versch. Sorten 8 Stück 304ml oder 336ml Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.49,2025-05-19,2025-05-24,Aldi
Mucci Stracciatella-Sandwich 6 Stück 510-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,2.99,2025-05-19,2025-05-24,Aldi
Mucci Sandwich-Eis Fürst-Pückler-Art versch. Sorten 8 Stück 720-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.99,2025-05-19,2025-05-24,Aldi
Mucci Crunchy Cones Schoko-Sahne Erdbeer-Sahne versch. Sorten 4 Stück 420-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,2.29,2025-05-19,2025-05-24,Aldi
Mucci Less & Tasty Eis Cookie Dough Salted Caramel 30% weniger Kalorien versch. Sorten 500-ml-Becher Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,2.49,2025-05-19,2025-05-24,Aldi
Mucci Spezialitätenbecher Spaghetti Eis 3 Stück 510-ml-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.79,2025-05-19,2025-05-24,Aldi
Mucci Swirly Black & White Schokolinsen versch. Sorten 3 Stück 420-ml-Packung NEU Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,2.99,2025-05-19,2025-05-24,Aldi
BBQ Rückensteaks XXL aus dem Schweinerücken flüssig gewürzt mariniert versch. Sorten 800-g-Packung,Lebensmittel,Fleisch,5.49,2025-05-22,2025-05-24,Aldi
GOURMET Entenkeule mit Sauce sous-vide-gegart 600-g-Packung,Lebensmittel,Fleisch/Geflügel,7.99,2025-05-22,2025-05-24,Aldi
MEINE METZGEREI Hähnchen-Kebab aus der Keule vorgegart 250-g-Packung,Lebensmittel,Fleisch/Geflügel,2.99,2025-05-22,2025-05-24,Aldi
MEINE METZGEREI Minischnitzel XXL vom Schwein paniert 800-g-Packung,Lebensmittel,Fleisch,6.49,2025-05-22,2025-05-24,Aldi
MEINE METZGEREI Gulasch XXL frisch vom Schwein und Rind 800-g-Packung,Lebensmittel,Fleisch,7.49,2025-05-22,2025-05-24,Aldi
TRADER JOE S Spare Ribs Kotelettrippe vom Schwein vorgegart versch. Gewichte zB 750g,Lebensmittel,Fleisch,5.99,2025-05-22,2025-05-24,Aldi
MEIN BESTES Pistazien-Croissant gefüllt mit Pistaziencreme Stück,Lebensmittel,Backwaren,0.89,2025-05-22,2025-05-24,Aldi
MEIN BESTES Mini-Pizza-Donut Pizzateig mit Nacho-Cheese-Füllung frisch gebacken Stück,Lebensmittel,Backwaren/Snacks,0.99,2025-05-22,2025-05-24,Aldi
ACTIVIA Frucht-/Cerealienmix XXL Packung enthält versch. Sorten 8x115-g-Packung,Lebensmittel,Milchprodukte/Joghurt,2.69,2025-05-22,2025-05-24,Aldi
ARLA Finello Reibekäse Pizzakäse Gratinkäse versch. Sorten 150-g-Beutel,Lebensmittel,Milchprodukte/Käse,1.49,2025-05-22,2025-05-24,Aldi
LEERDAMMER Käsescheiben Original Caractère versch. Sorten 125g oder 140g Packung,Lebensmittel,Milchprodukte/Käse,1.89,2025-05-22,2025-05-24,Aldi
LOOSE Quäse Sauermilchkäse Mild Würzig versch. Sorten 220-g-Packung,Lebensmittel,Milchprodukte/Käse,2.29,2025-05-22,2025-05-24,Aldi
SALATKÖNIG Creme Kartoffel Creme Tzatziki versch. Sorten 500-g-Becher,Lebensmittel,Brotaufstriche/Salate,1.99,2025-05-22,2025-05-24,Aldi
MILKANA Schmelzkäsezubereitung Kräuter Sahne versch. Sorten 190-g-Packung,Lebensmittel,Milchprodukte/Käse,1.99,2025-05-22,2025-05-24,Aldi
MILKA Schokodrink versch. Sorten 250-ml-Flasche Aus der Kühlung,Getränke,Milchmischgetränke,0.99,2025-05-22,2025-05-24,Aldi
BEN S ORIGINAL Express-Reis Langkorn-Reis Griechisch-Djuvec Reis versch. Sorten 220-g-Beutel,Lebensmittel,Reis/Fertiggerichte,1.49,2025-05-22,2025-05-24,Aldi
BEN S ORIGINAL Sauce Süss-Sauer Extra Ananas Extra Gemüse versch. Sorten 400-g-Glas,Lebensmittel,Saucen/Fertigsaucen,1.79,2025-05-22,2025-05-24,Aldi
WESTMINSTER Früchtetee Summer Edition Granatapfel-Hibiskus Grapefruit-Holunder versch. Sorten 25 Beutel 62.5-g-Packung,Getränke,Tee,1.29,2025-05-22,2025-05-24,Aldi
ÜLTJE Erdnüsse geröstet & gesalzen pikant gewürzt versch. Sorten 180-g-Dose,Lebensmittel,Snacks/Nüsse,1.49,2025-05-22,2025-05-24,Aldi
FUNNY-FRISCH Pom-Bär Original Kartoffelsnack 120-g-Beutel Family Pack,Lebensmittel,Snacks/Chips,1.69,2025-05-22,2025-05-24,Aldi
SUN SNACKS Cracker Classic Sesam versch. Sorten 200-g-Beutel,Lebensmittel,Snacks/Gebäck,0.89,2025-05-22,2025-05-24,Aldi
TUC Bake Rolls Knoblauch Tomate & Olive versch. Sorten 150-g-Packung,Lebensmittel,Snacks/Gebäck,1.49,2025-05-22,2025-05-24,Aldi
FERRERO Kinder Happy Hippo Haselnuss Kakao versch. Sorten 103.5-g-Packung,Lebensmittel,Süßwaren/Riegel,1.79,2025-05-22,2025-05-24,Aldi
MILKA Schoko-Riegel Nussini Peanut Caramel versch. Sorten 5 Stück 157.5g-185g Packung,Lebensmittel,Süßwaren/Riegel,2.19,2025-05-22,2025-05-24,Aldi
DE BEUKELAER Prinzenrolle Schoko Doppelkeks 400-g-Packung,Lebensmittel,Süßwaren/Gebäck,1.69,2025-05-22,2025-05-24,Aldi
SWEET VALLEY Stachelbeeren leicht gezuckert ATG 360g 720-ml-Glas,Lebensmittel,Obst/Konserven,1.29,2025-05-22,2025-05-24,Aldi
SWEET VALLEY Pflaumen halbe Frucht entsteint ATG 385g 720-ml-Glas VEGAN,Lebensmittel,Obst/Konserven,1.19,2025-05-22,2025-05-24,Aldi
SWEET VALLEY Dessertkirschen/Rote Grütze versch. Sorten 420-g-Glas,Lebensmittel,Obst/Desserts/Konserven,1.99,2025-05-22,2025-05-24,Aldi
Kleiner Feigling Jubel-Mix enthält versch. Sorten 5 15 bzw 20% Vol 14x20-ml-Packung,Getränke,Alkoholische Getränke/Spirituosen,5.49,2025-05-22,2025-05-24,Aldi
HELLA Near Water stilles Mineralwasser mit Geschmack Kirsche versch. Sorten 0.75-L-Flasche,Getränke,Wasser,0.59,2025-05-22,2025-05-24,Aldi
Schweppes Indian Tonic Water Orange Spritz versch. Sorten zT chininhaltig 1.25-L-Flasche,Getränke,Softdrinks,1.49,2025-05-22,2025-05-24,Aldi
THREE SIXTY Vodka Original 37.5% Vol 0.7-L-Flasche,Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-22,2025-05-24,Aldi
POWERADE Mountain Blast isotonisch kalorienarm 0.5-L-Flasche,Getränke,Sportgetränke,0.99,2025-05-22,2025-05-24,Aldi
Coca-Cola Original Taste No Sugar versch. Sorten zT koffeinhaltig zT zuckerfrei 2-L-Flasche,Getränke,Softdrinks,1.39,2025-05-22,2025-05-24,Aldi
KILBEGGAN Irish Whiskey Traditional 40% Vol 0.7-L-Flasche,Getränke,Alkoholische Getränke/Spirituosen,10.99,2025-05-22,2025-05-24,Aldi
BERTOLLI Olivenöl Natives Olivenöl Extra Originale versch. Sorten 500-ml-Flasche,Lebensmittel,Essig/Öl,5.99,2025-05-22,2025-05-24,Aldi
DR. OETKER Ristorante Pizza Salame Tonno versch. Sorten 320g oder 355g Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Pizza,1.99,2025-05-22,2025-05-24,Aldi
LACURA Tuchmasken mit Granatapfel- und Wassermelonenextrakt 7 Stück Packung,Drogerie,Gesichtspflege,2.99,2025-05-22,2025-05-24,Aldi
NOVITESSE Badematte 100% Polyester waschbar Ø ca 70cm Stück versch. Farben,Haushalt & Wohnen,Badtextilien,5.99,2025-05-22,2025-05-24,Aldi
NOVITESSE Duschtuch ca 70x140cm Stück ODER Handtücher 2 Stück ca 50x100cm reine Baumwolle versch. Farben,Haushalt & Wohnen,Badtextilien,7.99,2025-05-22,2025-05-24,Aldi
NOVITESSE Badetuch reine Baumwolle ca 100x150cm Stück versch. Farben,Haushalt & Wohnen,Badtextilien,9.99,2025-05-22,2025-05-24,Aldi
BAUTZ NER Senf mittelscharf 200-ml-Becher,Lebensmittel,Saucen/Würze,0.39,2025-05-24,2025-05-24,Aldi
LÄTTA Original Halbfettmargarine 450-g-Packung,Lebensmittel,Milchprodukte/Margarine,0.99,2025-05-24,2025-05-24,Aldi
FUNNY-FRISCH Kesselchips Salt & Vinegar Sweet Chili & Red Pepper versch. Sorten 120-g-Beutel,Lebensmittel,Snacks/Chips,1.29,2025-05-24,2025-05-24,Aldi
OLD AMSTERDAM Käsescheiben Pikant & Cremig Kräftig & Herzhaft XXL versch. Sorten 205g oder 225g Packung,Lebensmittel,Milchprodukte/Käse,3.69,2025-05-24,2025-05-24,Aldi
SCHÖFFERHOFER Weizen-Mix Grapefruit fruchtig-herb versch. Sorten zT alkoholfrei 0.5-L-Dose,Getränke,Alkoholische Getränke/Bier,0.65,2025-05-24,2025-05-24,Aldi
MCCAIN Golden Longs extralang und knusprig 750-g-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Pommes,1.79,2025-05-24,2025-05-24,Aldi
Veltins Pilsener versch. Sorten (24x0.33l / 20x0.5l Flasche) (mit 10% Kleberabatt Coupon),Getränke,Bier,9.89,2025-05-19,2025-05-24,Edeka
